scores,steps_per_game,epsilon,game,steps,time per apple
110,166,0,4624,1749964,15.090909090909092
300,446,0,4625,1750410,14.866666666666667
310,392,0,4626,1750802,12.64516129032258
220,296,0,4627,1751098,13.454545454545455
480,730,0,4628,1751828,15.208333333333334
270,404,0,4629,1752232,14.962962962962964
200,303,0,4630,1752535,15.15
280,341,0,4631,1752876,12.178571428571429
150,242,0,4632,1753118,16.133333333333333
250,331,0,4633,1753449,13.24
230,287,0,4634,1753736,12.478260869565217
100,137,0,4635,1753873,13.7
250,361,0,4636,1754234,14.44
120,171,0,4637,1754405,14.25
320,467,0,4638,1754872,14.59375
110,146,0,4639,1755018,13.272727272727273
220,319,0,4640,1755337,14.5
250,390,0,4641,1755727,15.6
280,323,0,4642,1756050,11.535714285714286
260,412,0,4643,1756462,15.846153846153847
310,441,0,4644,1756903,14.225806451612904
350,445,0,4645,1757348,12.714285714285714
100,154,0,4646,1757502,15.4
320,443,0,4647,1757945,13.84375
370,568,0,4648,1758513,15.35135135135135
270,422,0,4649,1758935,15.62962962962963
180,268,0,4650,1759203,14.88888888888889
380,509,0,4651,1759712,13.394736842105264
180,208,0,4652,1759920,11.555555555555555
260,420,0,4653,1760340,16.153846153846153
300,455,0,4654,1760795,15.166666666666666
220,283,0,4655,1761078,12.863636363636363
340,549,0,4656,1761627,16.147058823529413
270,361,0,4657,1761988,13.37037037037037
160,250,0,4658,1762238,15.625
350,542,0,4659,1762780,15.485714285714286
290,402,0,4660,1763182,13.862068965517242
190,331,0,4661,1763513,17.42105263157895
400,648,0,4662,1764161,16.2
250,391,0,4663,1764552,15.64
240,317,0,4664,1764869,13.208333333333334
120,137,0,4665,1765006,11.416666666666666
140,200,0,4666,1765206,14.285714285714286
180,243,0,4667,1765449,13.5
230,344,0,4668,1765793,14.956521739130435
250,298,0,4669,1766091,11.92
340,545,0,4670,1766636,16.029411764705884
240,319,0,4671,1766955,13.291666666666666
270,379,0,4672,1767334,14.037037037037036
140,196,0,4673,1767530,14.0
380,530,0,4674,1768060,13.947368421052632
280,437,0,4675,1768497,15.607142857142858
230,374,0,4676,1768871,16.26086956521739
280,423,0,4677,1769294,15.107142857142858
260,393,0,4678,1769687,15.115384615384615
290,477,0,4679,1770164,16.448275862068964
200,291,0,4680,1770455,14.55
190,258,0,4681,1770713,13.578947368421053
190,238,0,4682,1770951,12.526315789473685
130,151,0,4683,1771102,11.615384615384615
140,170,0,4684,1771272,12.142857142857142
200,261,0,4685,1771533,13.05
160,238,0,4686,1771771,14.875
370,649,0,4687,1772420,17.54054054054054
240,361,0,4688,1772781,15.041666666666666
270,367,0,4689,1773148,13.592592592592593
410,636,0,4690,1773784,15.512195121951219
150,193,0,4691,1773977,12.866666666666667
490,777,0,4692,1774754,15.857142857142858
390,602,0,4693,1775356,15.435897435897436
120,161,0,4694,1775517,13.416666666666666
310,486,0,4695,1776003,15.67741935483871
340,493,0,4696,1776496,14.5
60,53,0,4697,1776549,8.833333333333334
160,250,0,4698,1776799,15.625
150,264,0,4699,1777063,17.6
360,549,0,4700,1777612,15.25
300,392,0,4701,1778004,13.066666666666666
280,391,0,4702,1778395,13.964285714285714
340,581,0,4703,1778976,17.08823529411765
280,451,0,4704,1779427,16.107142857142858
320,362,0,4705,1779789,11.3125
230,322,0,4706,1780111,14.0
160,194,0,4707,1780305,12.125
240,349,0,4708,1780654,14.541666666666666
230,315,0,4709,1780969,13.695652173913043
300,464,0,4710,1781433,15.466666666666667
120,185,0,4711,1781618,15.416666666666666
190,318,0,4712,1781936,16.736842105263158
240,406,0,4713,1782342,16.916666666666668
240,388,0,4714,1782730,16.166666666666668
330,471,0,4715,1783201,14.272727272727273
410,637,0,4716,1783838,15.536585365853659
250,460,0,4717,1784298,18.4
130,183,0,4718,1784481,14.076923076923077
340,600,0,4719,1785081,17.647058823529413
180,265,0,4720,1785346,14.722222222222221
250,413,0,4721,1785759,16.52
280,406,0,4722,1786165,14.5
140,220,0,4723,1786385,15.714285714285714
180,250,0,4724,1786635,13.88888888888889
470,759,0,4725,1787394,16.148936170212767
150,186,0,4726,1787580,12.4
380,539,0,4727,1788119,14.18421052631579
380,548,0,4728,1788667,14.421052631578947
360,579,0,4729,1789246,16.083333333333332
140,194,0,4730,1789440,13.857142857142858
210,304,0,4731,1789744,14.476190476190476
330,499,0,4732,1790243,15.121212121212121
370,506,0,4733,1790749,13.675675675675675
340,566,0,4734,1791315,16.647058823529413
170,202,0,4735,1791517,11.882352941176471
220,356,0,4736,1791873,16.181818181818183
310,444,0,4737,1792317,14.32258064516129
120,119,0,4738,1792436,9.916666666666666
240,331,0,4739,1792767,13.791666666666666
230,308,0,4740,1793075,13.391304347826088
170,218,0,4741,1793293,12.823529411764707
180,283,0,4742,1793576,15.722222222222221
280,393,0,4743,1793969,14.035714285714286
160,231,0,4744,1794200,14.4375
220,311,0,4745,1794511,14.136363636363637
330,501,0,4746,1795012,15.181818181818182
180,196,0,4747,1795208,10.88888888888889
160,203,0,4748,1795411,12.6875
200,282,0,4749,1795693,14.1
230,308,0,4750,1796001,13.391304347826088
290,441,0,4751,1796442,15.206896551724139
350,600,0,4752,1797042,17.142857142857142
430,597,0,4753,1797639,13.883720930232558
260,353,0,4754,1797992,13.576923076923077
340,512,0,4755,1798504,15.058823529411764
440,770,0,4756,1799274,17.5
90,134,0,4757,1799408,14.88888888888889
330,499,0,4758,1799907,15.121212121212121
400,667,0,4759,1800574,16.675
280,382,0,4760,1800956,13.642857142857142
290,422,0,4761,1801378,14.551724137931034
380,528,0,4762,1801906,13.894736842105264
350,513,0,4763,1802419,14.657142857142857
170,239,0,4764,1802658,14.058823529411764
330,566,0,4765,1803224,17.151515151515152
260,339,0,4766,1803563,13.038461538461538
120,172,0,4767,1803735,14.333333333333334
100,152,0,4768,1803887,15.2
250,358,0,4769,1804245,14.32
200,253,0,4770,1804498,12.65
260,451,0,4771,1804949,17.346153846153847
210,359,0,4772,1805308,17.095238095238095
430,612,0,4773,1805920,14.232558139534884
250,346,0,4774,1806266,13.84
180,237,0,4775,1806503,13.166666666666666
110,133,0,4776,1806636,12.090909090909092
190,306,0,4777,1806942,16.105263157894736
100,137,0,4778,1807079,13.7
310,409,0,4779,1807488,13.193548387096774
280,402,0,4780,1807890,14.357142857142858
160,195,0,4781,1808085,12.1875
260,419,0,4782,1808504,16.115384615384617
110,121,0,4783,1808625,11.0
110,118,0,4784,1808743,10.727272727272727
170,246,0,4785,1808989,14.470588235294118
360,478,0,4786,1809467,13.277777777777779
360,551,0,4787,1810018,15.305555555555555
120,203,0,4788,1810221,16.916666666666668
290,426,0,4789,1810647,14.689655172413794
190,294,0,4790,1810941,15.473684210526315
180,295,0,4791,1811236,16.38888888888889
120,173,0,4792,1811409,14.416666666666666
200,240,0,4793,1811649,12.0
350,520,0,4794,1812169,14.857142857142858
200,265,0,4795,1812434,13.25
340,514,0,4796,1812948,15.117647058823529
240,328,0,4797,1813276,13.666666666666666
340,514,0,4798,1813790,15.117647058823529
210,260,0,4799,1814050,12.380952380952381
100,108,0,4800,1814158,10.8
100,116,0,4801,1814274,11.6
340,534,0,4802,1814808,15.705882352941176
300,398,0,4803,1815206,13.266666666666667
240,337,0,4804,1815543,14.041666666666666
300,479,0,4805,1816022,15.966666666666667
180,267,0,4806,1816289,14.833333333333334
220,354,0,4807,1816643,16.09090909090909
210,274,0,4808,1816917,13.047619047619047
330,461,0,4809,1817378,13.969696969696969
340,540,0,4810,1817918,15.882352941176471
230,313,0,4811,1818231,13.608695652173912
250,463,0,4812,1818694,18.52
350,462,0,4813,1819156,13.2
210,266,0,4814,1819422,12.666666666666666
210,293,0,4815,1819715,13.952380952380953
90,76,0,4816,1819791,8.444444444444445
390,632,0,4817,1820423,16.205128205128204
240,327,0,4818,1820750,13.625
160,202,0,4819,1820952,12.625
370,583,0,4820,1821535,15.756756756756756
290,424,0,4821,1821959,14.620689655172415
120,150,0,4822,1822109,12.5
70,98,0,4823,1822207,14.0
120,159,0,4824,1822366,13.25
170,203,0,4825,1822569,11.941176470588236
160,216,0,4826,1822785,13.5
270,410,0,4827,1823195,15.185185185185185
190,251,0,4828,1823446,13.210526315789474
150,194,0,4829,1823640,12.933333333333334
330,447,0,4830,1824087,13.545454545454545
360,622,0,4831,1824709,17.27777777777778
220,323,0,4832,1825032,14.681818181818182
420,642,0,4833,1825674,15.285714285714286
250,349,0,4834,1826023,13.96
220,298,0,4835,1826321,13.545454545454545
240,409,0,4836,1826730,17.041666666666668
150,193,0,4837,1826923,12.866666666666667
200,286,0,4838,1827209,14.3
430,722,0,4839,1827931,16.790697674418606
280,440,0,4840,1828371,15.714285714285714
190,266,0,4841,1828637,14.0
190,303,0,4842,1828940,15.947368421052632
170,243,0,4843,1829183,14.294117647058824
170,286,0,4844,1829469,16.823529411764707
230,373,0,4845,1829842,16.217391304347824
340,543,0,4846,1830385,15.970588235294118
240,320,0,4847,1830705,13.333333333333334
200,260,0,4848,1830965,13.0
250,399,0,4849,1831364,15.96
240,353,0,4850,1831717,14.708333333333334
40,37,0,4851,1831754,9.25
380,547,0,4852,1832301,14.394736842105264
280,373,0,4853,1832674,13.321428571428571
250,380,0,4854,1833054,15.2
120,146,0,4855,1833200,12.166666666666666
230,288,0,4856,1833488,12.521739130434783
420,723,0,4857,1834211,17.214285714285715
330,462,0,4858,1834673,14.0
300,384,0,4859,1835057,12.8
200,347,0,4860,1835404,17.35
170,254,0,4861,1835658,14.941176470588236
310,506,0,4862,1836164,16.322580645161292
390,589,0,4863,1836753,15.102564102564102
290,431,0,4864,1837184,14.862068965517242
360,531,0,4865,1837715,14.75
350,544,0,4866,1838259,15.542857142857143
250,335,0,4867,1838594,13.4
200,330,0,4868,1838924,16.5
310,476,0,4869,1839400,15.35483870967742
190,255,0,4870,1839655,13.421052631578947
410,593,0,4871,1840248,14.463414634146341
150,219,0,4872,1840467,14.6
70,45,0,4873,1840512,6.428571428571429
160,243,0,4874,1840755,15.1875
120,190,0,4875,1840945,15.833333333333334
180,221,0,4876,1841166,12.277777777777779
250,371,0,4877,1841537,14.84
200,264,0,4878,1841801,13.2
170,263,0,4879,1842064,15.470588235294118
190,244,0,4880,1842308,12.842105263157896
240,360,0,4881,1842668,15.0
350,535,0,4882,1843203,15.285714285714286
230,352,0,4883,1843555,15.304347826086957
360,470,0,4884,1844025,13.055555555555555
240,375,0,4885,1844400,15.625
140,208,0,4886,1844608,14.857142857142858
460,761,0,4887,1845369,16.543478260869566
300,382,0,4888,1845751,12.733333333333333
150,179,0,4889,1845930,11.933333333333334
240,303,0,4890,1846233,12.625
340,543,0,4891,1846776,15.970588235294118
120,196,0,4892,1846972,16.333333333333332
180,277,0,4893,1847249,15.38888888888889
350,553,0,4894,1847802,15.8
180,250,0,4895,1848052,13.88888888888889
170,250,0,4896,1848302,14.705882352941176
150,235,0,4897,1848537,15.666666666666666
270,323,0,4898,1848860,11.962962962962964
160,231,0,4899,1849091,14.4375
190,247,0,4900,1849338,13.0
340,683,0,4901,1850021,20.08823529411765
350,549,0,4902,1850570,15.685714285714285
540,1041,0,4903,1851611,19.27777777777778
200,274,0,4904,1851885,13.7
430,723,0,4905,1852608,16.813953488372093
480,846,0,4906,1853454,17.625
150,168,0,4907,1853622,11.2
190,242,0,4908,1853864,12.736842105263158
420,678,0,4909,1854542,16.142857142857142
260,486,0,4910,1855028,18.692307692307693
130,212,0,4911,1855240,16.307692307692307
220,320,0,4912,1855560,14.545454545454545
160,239,0,4913,1855799,14.9375
340,519,0,4914,1856318,15.264705882352942
220,348,0,4915,1856666,15.818181818181818
540,841,0,4916,1857507,15.574074074074074
210,297,0,4917,1857804,14.142857142857142
220,350,0,4918,1858154,15.909090909090908
230,381,0,4919,1858535,16.565217391304348
220,310,0,4920,1858845,14.090909090909092
200,321,0,4921,1859166,16.05
220,291,0,4922,1859457,13.227272727272727
140,225,0,4923,1859682,16.071428571428573
310,486,0,4924,1860168,15.67741935483871
150,243,0,4925,1860411,16.2
260,468,0,4926,1860879,18.0
180,180,0,4927,1861059,10.0
230,359,0,4928,1861418,15.608695652173912
280,414,0,4929,1861832,14.785714285714286
200,239,0,4930,1862071,11.95
230,336,0,4931,1862407,14.608695652173912
280,412,0,4932,1862819,14.714285714285714
150,252,0,4933,1863071,16.8
290,448,0,4934,1863519,15.448275862068966
450,679,0,4935,1864198,15.088888888888889
220,342,0,4936,1864540,15.545454545454545
470,742,0,4937,1865282,15.787234042553191
120,226,0,4938,1865508,18.833333333333332
150,205,0,4939,1865713,13.666666666666666
150,219,0,4940,1865932,14.6
320,486,0,4941,1866418,15.1875
200,293,0,4942,1866711,14.65
310,467,0,4943,1867178,15.064516129032258
160,182,0,4944,1867360,11.375
470,826,0,4945,1868186,17.574468085106382
190,278,0,4946,1868464,14.631578947368421
340,503,0,4947,1868967,14.794117647058824
310,471,0,4948,1869438,15.193548387096774
280,411,0,4949,1869849,14.678571428571429
200,264,0,4950,1870113,13.2
290,373,0,4951,1870486,12.862068965517242
130,154,0,4952,1870640,11.846153846153847
70,100,0,4953,1870740,14.285714285714286
260,403,0,4954,1871143,15.5
230,328,0,4955,1871471,14.26086956521739
330,419,0,4956,1871890,12.696969696969697
210,263,0,4957,1872153,12.523809523809524
220,275,0,4958,1872428,12.5
440,870,0,4959,1873298,19.772727272727273
280,339,0,4960,1873637,12.107142857142858
300,538,0,4961,1874175,17.933333333333334
320,477,0,4962,1874652,14.90625
350,561,0,4963,1875213,16.02857142857143
390,624,0,4964,1875837,16.0
140,134,0,4965,1875971,9.571428571428571
230,322,0,4966,1876293,14.0
240,350,0,4967,1876643,14.583333333333334
450,657,0,4968,1877300,14.6
200,204,0,4969,1877504,10.2
200,316,0,4970,1877820,15.8
160,179,0,4971,1877999,11.1875
230,357,0,4972,1878356,15.521739130434783
230,327,0,4973,1878683,14.217391304347826
100,102,0,4974,1878785,10.2
340,511,0,4975,1879296,15.029411764705882
320,507,0,4976,1879803,15.84375
240,336,0,4977,1880139,14.0
80,88,0,4978,1880227,11.0
280,449,0,4979,1880676,16.035714285714285
240,367,0,4980,1881043,15.291666666666666
140,200,0,4981,1881243,14.285714285714286
230,269,0,4982,1881512,11.695652173913043
110,127,0,4983,1881639,11.545454545454545
180,246,0,4984,1881885,13.666666666666666
180,228,0,4985,1882113,12.666666666666666
150,228,0,4986,1882341,15.2
170,230,0,4987,1882571,13.529411764705882
240,302,0,4988,1882873,12.583333333333334
190,273,0,4989,1883146,14.368421052631579
280,424,0,4990,1883570,15.142857142857142
230,355,0,4991,1883925,15.434782608695652
270,423,0,4992,1884348,15.666666666666666
300,353,0,4993,1884701,11.766666666666667
240,385,0,4994,1885086,16.041666666666668
250,472,0,4995,1885558,18.88
150,212,0,4996,1885770,14.133333333333333
310,506,0,4997,1886276,16.322580645161292
300,388,0,4998,1886664,12.933333333333334
110,132,0,4999,1886796,12.0
160,228,0,5000,1887024,14.25
220,382,0,5001,1887406,17.363636363636363
270,419,0,5002,1887825,15.518518518518519
250,360,0,5003,1888185,14.4
360,601,0,5004,1888786,16.694444444444443
140,207,0,5005,1888993,14.785714285714286
330,441,0,5006,1889434,13.363636363636363
150,174,0,5007,1889608,11.6
260,405,0,5008,1890013,15.576923076923077
190,243,0,5009,1890256,12.789473684210526
260,425,0,5010,1890681,16.346153846153847
180,275,0,5011,1890956,15.277777777777779
210,284,0,5012,1891240,13.523809523809524
200,326,0,5013,1891566,16.3
260,412,0,5014,1891978,15.846153846153847
130,155,0,5015,1892133,11.923076923076923
190,231,0,5016,1892364,12.157894736842104
230,347,0,5017,1892711,15.08695652173913
230,353,0,5018,1893064,15.347826086956522
190,210,0,5019,1893274,11.052631578947368
310,413,0,5020,1893687,13.32258064516129
100,136,0,5021,1893823,13.6
250,432,0,5022,1894255,17.28
110,135,0,5023,1894390,12.272727272727273
310,457,0,5024,1894847,14.741935483870968
310,411,0,5025,1895258,13.258064516129032
220,347,0,5026,1895605,15.772727272727273
160,225,0,5027,1895830,14.0625
210,309,0,5028,1896139,14.714285714285714
340,467,0,5029,1896606,13.735294117647058
260,412,0,5030,1897018,15.846153846153847
120,152,0,5031,1897170,12.666666666666666
250,439,0,5032,1897609,17.56
150,156,0,5033,1897765,10.4
150,269,0,5034,1898034,17.933333333333334
420,643,0,5035,1898677,15.30952380952381
200,315,0,5036,1898992,15.75
280,398,0,5037,1899390,14.214285714285714
120,154,0,5038,1899544,12.833333333333334
330,467,0,5039,1900011,14.151515151515152
180,245,0,5040,1900256,13.61111111111111
390,607,0,5041,1900863,15.564102564102564
320,511,0,5042,1901374,15.96875
470,952,0,5043,1902326,20.25531914893617
550,848,0,5044,1903174,15.418181818181818
330,537,0,5045,1903711,16.272727272727273
240,293,0,5046,1904004,12.208333333333334
250,324,0,5047,1904328,12.96
280,446,0,5048,1904774,15.928571428571429
280,495,0,5049,1905269,17.678571428571427
210,306,0,5050,1905575,14.571428571428571
140,168,0,5051,1905743,12.0
220,358,0,5052,1906101,16.272727272727273
330,530,0,5053,1906631,16.060606060606062
220,324,0,5054,1906955,14.727272727272727
350,564,0,5055,1907519,16.114285714285714
220,319,0,5056,1907838,14.5
300,423,0,5057,1908261,14.1
160,221,0,5058,1908482,13.8125
210,294,0,5059,1908776,14.0
160,217,0,5060,1908993,13.5625
230,333,0,5061,1909326,14.478260869565217
180,287,0,5062,1909613,15.944444444444445
220,314,0,5063,1909927,14.272727272727273
230,393,0,5064,1910320,17.08695652173913
290,466,0,5065,1910786,16.06896551724138
360,584,0,5066,1911370,16.22222222222222
310,410,0,5067,1911780,13.225806451612904
320,460,0,5068,1912240,14.375
270,432,0,5069,1912672,16.0
190,256,0,5070,1912928,13.473684210526315
130,132,0,5071,1913060,10.153846153846153
240,326,0,5072,1913386,13.583333333333334
210,286,0,5073,1913672,13.619047619047619
380,542,0,5074,1914214,14.263157894736842
150,269,0,5075,1914483,17.933333333333334
200,330,0,5076,1914813,16.5
150,201,0,5077,1915014,13.4
430,673,0,5078,1915687,15.651162790697674
360,535,0,5079,1916222,14.86111111111111
320,421,0,5080,1916643,13.15625
310,446,0,5081,1917089,14.387096774193548
140,199,0,5082,1917288,14.214285714285714
210,276,0,5083,1917564,13.142857142857142
240,390,0,5084,1917954,16.25
270,371,0,5085,1918325,13.74074074074074
140,146,0,5086,1918471,10.428571428571429
190,261,0,5087,1918732,13.736842105263158
230,338,0,5088,1919070,14.695652173913043
200,342,0,5089,1919412,17.1
230,276,0,5090,1919688,12.0
300,463,0,5091,1920151,15.433333333333334
200,284,0,5092,1920435,14.2
380,536,0,5093,1920971,14.105263157894736
310,502,0,5094,1921473,16.193548387096776
240,347,0,5095,1921820,14.458333333333334
370,492,0,5096,1922312,13.297297297297296
310,391,0,5097,1922703,12.612903225806452
250,383,0,5098,1923086,15.32
180,239,0,5099,1923325,13.277777777777779
430,608,0,5100,1923933,14.13953488372093
190,185,0,5101,1924118,9.736842105263158
360,609,0,5102,1924727,16.916666666666668
110,136,0,5103,1924863,12.363636363636363
320,534,0,5104,1925397,16.6875
200,272,0,5105,1925669,13.6
180,273,0,5106,1925942,15.166666666666666
230,372,0,5107,1926314,16.17391304347826
150,167,0,5108,1926481,11.133333333333333
270,376,0,5109,1926857,13.925925925925926
320,461,0,5110,1927318,14.40625
310,523,0,5111,1927841,16.870967741935484
230,263,0,5112,1928104,11.434782608695652
250,369,0,5113,1928473,14.76
210,311,0,5114,1928784,14.80952380952381
290,515,0,5115,1929299,17.75862068965517
270,375,0,5116,1929674,13.88888888888889
330,414,0,5117,1930088,12.545454545454545
300,413,0,5118,1930501,13.766666666666667
190,239,0,5119,1930740,12.578947368421053
240,296,0,5120,1931036,12.333333333333334
180,220,0,5121,1931256,12.222222222222221
130,141,0,5122,1931397,10.846153846153847
190,307,0,5123,1931704,16.157894736842106
430,831,0,5124,1932535,19.325581395348838
430,663,0,5125,1933198,15.418604651162791
330,520,0,5126,1933718,15.757575757575758
410,676,0,5127,1934394,16.48780487804878
180,270,0,5128,1934664,15.0
320,466,0,5129,1935130,14.5625
410,632,0,5130,1935762,15.414634146341463
330,425,0,5131,1936187,12.878787878787879
230,410,0,5132,1936597,17.82608695652174
240,323,0,5133,1936920,13.458333333333334
620,1142,0,5134,1938062,18.419354838709676
250,356,0,5135,1938418,14.24
210,303,0,5136,1938721,14.428571428571429
300,398,0,5137,1939119,13.266666666666667
200,271,0,5138,1939390,13.55
290,441,0,5139,1939831,15.206896551724139
130,167,0,5140,1939998,12.846153846153847
360,512,0,5141,1940510,14.222222222222221
180,227,0,5142,1940737,12.61111111111111
260,401,0,5143,1941138,15.423076923076923
350,511,0,5144,1941649,14.6
270,398,0,5145,1942047,14.74074074074074
290,381,0,5146,1942428,13.137931034482758
180,212,0,5147,1942640,11.777777777777779
170,237,0,5148,1942877,13.941176470588236
270,389,0,5149,1943266,14.407407407407407
300,491,0,5150,1943757,16.366666666666667
60,67,0,5151,1943824,11.166666666666666
340,510,0,5152,1944334,15.0
250,365,0,5153,1944699,14.6
500,792,0,5154,1945491,15.84
230,324,0,5155,1945815,14.08695652173913
280,392,0,5156,1946207,14.0
260,391,0,5157,1946598,15.038461538461538
230,291,0,5158,1946889,12.652173913043478
250,317,0,5159,1947206,12.68
180,242,0,5160,1947448,13.444444444444445
120,210,0,5161,1947658,17.5
230,346,0,5162,1948004,15.043478260869565
400,720,0,5163,1948724,18.0
260,351,0,5164,1949075,13.5
290,425,0,5165,1949500,14.655172413793103
260,344,0,5166,1949844,13.23076923076923
190,288,0,5167,1950132,15.157894736842104
280,464,0,5168,1950596,16.571428571428573
390,641,0,5169,1951237,16.435897435897434
400,643,0,5170,1951880,16.075
440,711,0,5171,1952591,16.15909090909091
310,473,0,5172,1953064,15.258064516129032
270,350,0,5173,1953414,12.962962962962964
160,217,0,5174,1953631,13.5625
200,221,0,5175,1953852,11.05
160,208,0,5176,1954060,13.0
220,351,0,5177,1954411,15.954545454545455
180,237,0,5178,1954648,13.166666666666666
220,307,0,5179,1954955,13.954545454545455
300,358,0,5180,1955313,11.933333333333334
260,441,0,5181,1955754,16.96153846153846
220,357,0,5182,1956111,16.227272727272727
260,339,0,5183,1956450,13.038461538461538
250,426,0,5184,1956876,17.04
400,612,0,5185,1957488,15.3
330,502,0,5186,1957990,15.212121212121213
290,346,0,5187,1958336,11.931034482758621
120,160,0,5188,1958496,13.333333333333334
80,107,0,5189,1958603,13.375
240,401,0,5190,1959004,16.708333333333332
160,197,0,5191,1959201,12.3125
270,360,0,5192,1959561,13.333333333333334
370,544,0,5193,1960105,14.702702702702704
110,136,0,5194,1960241,12.363636363636363
230,357,0,5195,1960598,15.521739130434783
170,277,0,5196,1960875,16.294117647058822
360,550,0,5197,1961425,15.277777777777779
190,248,0,5198,1961673,13.052631578947368
470,755,0,5199,1962428,16.06382978723404
140,198,0,5200,1962626,14.142857142857142
210,290,0,5201,1962916,13.80952380952381
270,389,0,5202,1963305,14.407407407407407
270,380,0,5203,1963685,14.074074074074074
260,378,0,5204,1964063,14.538461538461538
160,213,0,5205,1964276,13.3125
300,470,0,5206,1964746,15.666666666666666
350,532,0,5207,1965278,15.2
310,435,0,5208,1965713,14.03225806451613
180,240,0,5209,1965953,13.333333333333334
220,307,0,5210,1966260,13.954545454545455
150,232,0,5211,1966492,15.466666666666667
60,67,0,5212,1966559,11.166666666666666
140,162,0,5213,1966721,11.571428571428571
140,195,0,5214,1966916,13.928571428571429
330,517,0,5215,1967433,15.666666666666666
270,481,0,5216,1967914,17.814814814814813
190,305,0,5217,1968219,16.05263157894737
150,200,0,5218,1968419,13.333333333333334
120,152,0,5219,1968571,12.666666666666666
160,216,0,5220,1968787,13.5
240,349,0,5221,1969136,14.541666666666666
280,420,0,5222,1969556,15.0
320,508,0,5223,1970064,15.875
180,281,0,5224,1970345,15.61111111111111
220,325,0,5225,1970670,14.772727272727273
260,407,0,5226,1971077,15.653846153846153
250,358,0,5227,1971435,14.32
270,441,0,5228,1971876,16.333333333333332
210,251,0,5229,1972127,11.952380952380953
340,557,0,5230,1972684,16.38235294117647
330,517,0,5231,1973201,15.666666666666666
120,186,0,5232,1973387,15.5
360,559,0,5233,1973946,15.527777777777779
300,407,0,5234,1974353,13.566666666666666
150,222,0,5235,1974575,14.8
360,539,0,5236,1975114,14.972222222222221
460,719,0,5237,1975833,15.630434782608695
270,409,0,5238,1976242,15.148148148148149
170,220,0,5239,1976462,12.941176470588236
250,392,0,5240,1976854,15.68
90,128,0,5241,1976982,14.222222222222221
230,311,0,5242,1977293,13.521739130434783
240,372,0,5243,1977665,15.5
100,162,0,5244,1977827,16.2
240,344,0,5245,1978171,14.333333333333334
230,292,0,5246,1978463,12.695652173913043
160,188,0,5247,1978651,11.75
290,409,0,5248,1979060,14.10344827586207
170,258,0,5249,1979318,15.176470588235293
310,541,0,5250,1979859,17.451612903225808
330,425,0,5251,1980284,12.878787878787879
390,574,0,5252,1980858,14.717948717948717
220,315,0,5253,1981173,14.318181818181818
310,528,0,5254,1981701,17.032258064516128
180,262,0,5255,1981963,14.555555555555555
420,652,0,5256,1982615,15.523809523809524
270,375,0,5257,1982990,13.88888888888889
180,286,0,5258,1983276,15.88888888888889
310,422,0,5259,1983698,13.612903225806452
450,768,0,5260,1984466,17.066666666666666
140,172,0,5261,1984638,12.285714285714286
300,479,0,5262,1985117,15.966666666666667
310,371,0,5263,1985488,11.96774193548387
70,84,0,5264,1985572,12.0
260,414,0,5265,1985986,15.923076923076923
400,715,0,5266,1986701,17.875
230,309,0,5267,1987010,13.434782608695652
290,430,0,5268,1987440,14.827586206896552
230,284,0,5269,1987724,12.347826086956522
130,213,0,5270,1987937,16.384615384615383
460,817,0,5271,1988754,17.76086956521739
290,400,0,5272,1989154,13.793103448275861
310,439,0,5273,1989593,14.161290322580646
410,712,0,5274,1990305,17.365853658536587
160,250,0,5275,1990555,15.625
250,413,0,5276,1990968,16.52
330,463,0,5277,1991431,14.030303030303031
390,638,0,5278,1992069,16.358974358974358
290,392,0,5279,1992461,13.517241379310345
400,583,0,5280,1993044,14.575
480,669,0,5281,1993713,13.9375
310,495,0,5282,1994208,15.96774193548387
330,415,0,5283,1994623,12.575757575757576
230,313,0,5284,1994936,13.608695652173912
260,397,0,5285,1995333,15.26923076923077
100,100,0,5286,1995433,10.0
260,430,0,5287,1995863,16.53846153846154
490,794,0,5288,1996657,16.20408163265306
310,497,0,5289,1997154,16.032258064516128
300,471,0,5290,1997625,15.7
280,373,0,5291,1997998,13.321428571428571
300,373,0,5292,1998371,12.433333333333334
340,551,0,5293,1998922,16.205882352941178
200,293,0,5294,1999215,14.65
200,220,0,5295,1999435,11.0
110,150,0,5296,1999585,13.636363636363637
180,275,0,5297,1999860,15.277777777777779
210,334,0,5298,2000194,15.904761904761905
310,511,0,5299,2000705,16.483870967741936
320,547,0,5300,2001252,17.09375
230,310,0,5301,2001562,13.478260869565217
260,330,0,5302,2001892,12.692307692307692
190,274,0,5303,2002166,14.421052631578947
210,317,0,5304,2002483,15.095238095238095
260,400,0,5305,2002883,15.384615384615385
100,172,0,5306,2003055,17.2
310,481,0,5307,2003536,15.516129032258064
160,241,0,5308,2003777,15.0625
260,380,0,5309,2004157,14.615384615384615
160,260,0,5310,2004417,16.25
260,347,0,5311,2004764,13.346153846153847
350,633,0,5312,2005397,18.085714285714285
460,757,0,5313,2006154,16.456521739130434
360,570,0,5314,2006724,15.833333333333334
260,417,0,5315,2007141,16.03846153846154
300,402,0,5316,2007543,13.4
130,180,0,5317,2007723,13.846153846153847
210,241,0,5318,2007964,11.476190476190476
390,628,0,5319,2008592,16.102564102564102
240,393,0,5320,2008985,16.375
260,425,0,5321,2009410,16.346153846153847
180,263,0,5322,2009673,14.61111111111111
190,255,0,5323,2009928,13.421052631578947
