scores,apple,time per apple
210,409,19.476190476190474
400,1061,26.525
330,596,18.060606060606062
340,757,22.264705882352942
180,262,14.555555555555555
100,272,27.2
300,759,25.3
240,637,26.541666666666668
320,767,23.96875
400,912,22.8
310,726,23.419354838709676
420,1035,24.642857142857142
290,770,26.551724137931036
250,649,25.96
320,706,22.0625
400,1105,27.625
360,860,23.88888888888889
200,391,19.55
310,826,26.64516129032258
400,979,24.475
180,296,16.444444444444443
340,667,19.61764705882353
380,962,25.31578947368421
70,184,26.285714285714285
280,659,23.535714285714285
290,661,22.79310344827586
350,734,20.97142857142857
410,903,22.024390243902438
80,203,25.375
310,666,21.483870967741936
200,502,25.1
330,667,20.21212121212121
240,645,26.875
180,387,21.5
240,428,17.833333333333332
250,450,18.0
490,1295,26.428571428571427
120,314,26.166666666666668
330,802,24.303030303030305
350,622,17.771428571428572
330,856,25.939393939393938
180,367,20.38888888888889
80,176,22.0
390,927,23.76923076923077
280,693,24.75
230,626,27.217391304347824
410,995,24.26829268292683
620,1719,27.725806451612904
260,689,26.5
260,583,22.423076923076923
360,701,19.47222222222222
280,643,22.964285714285715
260,487,18.73076923076923
230,634,27.565217391304348
300,771,25.7
260,664,25.53846153846154
250,548,21.92
320,696,21.75
280,737,26.321428571428573
420,1056,25.142857142857142
160,324,20.25
310,704,22.70967741935484
130,293,22.53846153846154
100,197,19.7
460,1218,26.47826086956522
360,842,23.38888888888889
400,997,24.925
270,551,20.40740740740741
180,437,24.27777777777778
200,442,22.1
390,856,21.94871794871795
220,594,27.0
240,528,22.0
230,700,30.434782608695652
320,587,18.34375
350,806,23.02857142857143
270,551,20.40740740740741
280,830,29.642857142857142
190,483,25.42105263157895
380,981,25.81578947368421
440,1012,23.0
470,1094,23.27659574468085
340,745,21.91176470588235
240,556,23.166666666666668
190,379,19.94736842105263
150,292,19.466666666666665
300,625,20.833333333333332
410,898,21.902439024390244
130,300,23.076923076923077
230,528,22.956521739130434
340,810,23.823529411764707
420,1018,24.238095238095237
350,780,22.285714285714285
290,671,23.137931034482758
160,416,26.0
100,216,21.6
520,1137,21.865384615384617
110,207,18.818181818181817
370,822,22.216216216216218
120,238,19.833333333333332
130,201,15.461538461538462
170,375,22.058823529411764
320,720,22.5
490,1024,20.897959183673468
260,516,19.846153846153847
180,362,20.11111111111111
370,704,19.027027027027028
250,505,20.2
270,477,17.666666666666668
300,689,22.966666666666665
140,415,29.642857142857142
360,756,21.0
120,267,22.25
290,587,20.24137931034483
290,667,23.0
190,437,23.0
170,305,17.941176470588236
270,533,19.74074074074074
190,334,17.57894736842105
360,797,22.13888888888889
320,745,23.28125
180,428,23.77777777777778
280,751,26.821428571428573
190,501,26.36842105263158
210,426,20.285714285714285
140,309,22.071428571428573
260,523,20.115384615384617
150,321,21.4
150,445,29.666666666666668
330,660,20.0
250,510,20.4
330,703,21.303030303030305
280,500,17.857142857142858
270,707,26.185185185185187
330,909,27.545454545454547
450,1074,23.866666666666667
250,632,25.28
190,516,27.157894736842106
350,876,25.02857142857143
160,453,28.3125
10,20,20.0
450,1182,26.266666666666666
260,594,22.846153846153847
200,468,23.4
240,529,22.041666666666668
360,693,19.25
320,825,25.78125
240,521,21.708333333333332
390,889,22.794871794871796
230,572,24.869565217391305
190,441,23.210526315789473
190,313,16.473684210526315
330,956,28.96969696969697
410,1019,24.853658536585368
350,797,22.771428571428572
210,454,21.61904761904762
260,583,22.423076923076923
180,347,19.27777777777778
180,384,21.333333333333332
340,714,21.0
360,924,25.666666666666668
160,321,20.0625
220,671,30.5
210,623,29.666666666666668
500,1158,23.16
140,335,23.928571428571427
10,459,459.0
460,1150,25.0
360,812,22.555555555555557
230,522,22.695652173913043
360,735,20.416666666666668
110,301,27.363636363636363
260,520,20.0
150,322,21.466666666666665
250,713,28.52
180,363,20.166666666666668
170,429,25.235294117647058
150,278,18.533333333333335
400,1276,31.9
290,670,23.103448275862068
130,304,23.384615384615383
250,627,25.08
320,811,25.34375
270,674,24.962962962962962
320,650,20.3125
160,302,18.875
110,277,25.181818181818183
210,432,20.571428571428573
160,328,20.5
290,466,16.06896551724138
280,600,21.428571428571427
220,546,24.818181818181817
130,274,21.076923076923077
460,1036,22.52173913043478
330,859,26.03030303030303
10,495,495.0
20,77,38.5
390,894,22.923076923076923
120,204,17.0
210,378,18.0
360,735,20.416666666666668
330,791,23.96969696969697
240,541,22.541666666666668
400,928,23.2
160,401,25.0625
220,530,24.09090909090909
120,220,18.333333333333332
390,875,22.435897435897434
100,212,21.2
300,693,23.1
130,345,26.53846153846154
390,1038,26.615384615384617
320,778,24.3125
290,531,18.310344827586206
140,254,18.142857142857142
410,858,20.926829268292682
220,519,23.59090909090909
460,1184,25.73913043478261
180,392,21.77777777777778
160,387,24.1875
130,286,22.0
180,369,20.5
280,614,21.928571428571427
170,312,18.352941176470587
380,709,18.657894736842106
190,424,22.31578947368421
480,902,18.791666666666668
240,539,22.458333333333332
260,568,21.846153846153847
370,866,23.405405405405407
260,697,26.807692307692307
280,629,22.464285714285715
300,646,21.533333333333335
280,639,22.821428571428573
260,638,24.53846153846154
310,778,25.096774193548388
500,1250,25.0
260,608,23.384615384615383
180,376,20.88888888888889
140,320,22.857142857142858
370,895,24.18918918918919
180,296,16.444444444444443
130,274,21.076923076923077
350,855,24.428571428571427
210,568,27.047619047619047
400,779,19.475
160,449,28.0625
330,829,25.12121212121212
290,633,21.82758620689655
100,356,35.6
110,216,19.636363636363637
300,713,23.766666666666666
280,624,22.285714285714285
250,574,22.96
180,414,23.0
260,599,23.03846153846154
430,889,20.674418604651162
190,492,25.894736842105264
240,551,22.958333333333332
190,540,28.42105263157895
240,538,22.416666666666668
220,535,24.318181818181817
240,687,28.625
210,449,21.38095238095238
350,684,19.542857142857144
370,859,23.216216216216218
280,793,28.321428571428573
300,750,25.0
160,303,18.9375
330,675,20.454545454545453
180,363,20.166666666666668
210,540,25.714285714285715
330,681,20.636363636363637
320,624,19.5
220,473,21.5
330,741,22.454545454545453
280,736,26.285714285714285
150,422,28.133333333333333
250,548,21.92
250,619,24.76
230,533,23.17391304347826
140,399,28.5
120,308,25.666666666666668
300,703,23.433333333333334
180,400,22.22222222222222
380,806,21.210526315789473
350,938,26.8
230,474,20.608695652173914
320,764,23.875
420,1022,24.333333333333332
220,503,22.863636363636363
240,640,26.666666666666668
310,793,25.580645161290324
420,999,23.785714285714285
360,792,22.0
220,563,25.59090909090909
370,786,21.243243243243242
240,490,20.416666666666668
290,567,19.551724137931036
130,359,27.615384615384617
190,524,27.57894736842105
350,807,23.057142857142857
490,1102,22.489795918367346
120,246,20.5
460,995,21.630434782608695
290,638,22.0
200,474,23.7
130,344,26.46153846153846
250,442,17.68
290,640,22.06896551724138
90,200,22.22222222222222
260,674,25.923076923076923
270,582,21.555555555555557
390,1006,25.794871794871796
370,773,20.89189189189189
170,273,16.058823529411764
400,989,24.725
60,115,19.166666666666668
200,448,22.4
360,775,21.52777777777778
480,917,19.104166666666668
500,1318,26.36
70,136,19.428571428571427
210,410,19.523809523809526
290,566,19.517241379310345
390,849,21.76923076923077
210,311,14.80952380952381
230,626,27.217391304347824
190,408,21.473684210526315
420,941,22.404761904761905
220,569,25.863636363636363
170,409,24.058823529411764
280,615,21.964285714285715
160,379,23.6875
290,697,24.03448275862069
220,574,26.09090909090909
90,221,24.555555555555557
440,1057,24.022727272727273
200,445,22.25
180,493,27.38888888888889
300,564,18.8
290,711,24.517241379310345
330,755,22.87878787878788
270,562,20.814814814814813
40,83,20.75
350,937,26.771428571428572
320,707,22.09375
250,525,21.0
380,753,19.81578947368421
310,892,28.774193548387096
370,956,25.83783783783784
340,828,24.352941176470587
360,783,21.75
340,740,21.764705882352942
270,605,22.40740740740741
50,139,27.8
240,592,24.666666666666668
160,327,20.4375
230,644,28.0
170,619,36.411764705882355
290,642,22.137931034482758
230,458,19.91304347826087
430,1055,24.53488372093023
80,196,24.5
320,703,21.96875
160,357,22.3125
100,128,12.8
260,466,17.923076923076923
250,733,29.32
260,481,18.5
350,798,22.8
530,1252,23.62264150943396
160,429,26.8125
230,539,23.434782608695652
250,522,20.88
520,1242,23.884615384615383
270,614,22.74074074074074
320,696,21.75
270,529,19.59259259259259
160,406,25.375
230,451,19.608695652173914
240,540,22.5
290,771,26.586206896551722
380,890,23.42105263157895
290,741,25.551724137931036
310,767,24.741935483870968
160,253,15.8125
260,425,16.346153846153847
350,914,26.114285714285714
240,596,24.833333333333332
280,628,22.428571428571427
290,684,23.586206896551722
510,1252,24.54901960784314
220,529,24.045454545454547
560,1401,25.017857142857142
380,969,25.5
170,360,21.176470588235293
460,1224,26.608695652173914
250,478,19.12
240,448,18.666666666666668
230,563,24.47826086956522
460,1122,24.391304347826086
310,678,21.870967741935484
220,441,20.045454545454547
120,320,26.666666666666668
120,337,28.083333333333332
260,606,23.307692307692307
210,468,22.285714285714285
220,491,22.318181818181817
330,769,23.303030303030305
270,688,25.48148148148148
260,736,28.307692307692307
410,920,22.4390243902439
370,946,25.56756756756757
190,402,21.157894736842106
160,269,16.8125
240,490,20.416666666666668
330,752,22.78787878787879
280,527,18.821428571428573
240,611,25.458333333333332
130,220,16.923076923076923
360,938,26.055555555555557
250,559,22.36
260,567,21.807692307692307
200,387,19.35
280,619,22.107142857142858
180,368,20.444444444444443
410,1030,25.121951219512194
250,565,22.6
390,976,25.025641025641026
230,518,22.52173913043478
100,200,20.0
280,563,20.107142857142858
280,698,24.928571428571427
290,744,25.655172413793103
130,190,14.615384615384615
160,306,19.125
200,487,24.35
260,576,22.153846153846153
260,627,24.115384615384617
340,754,22.176470588235293
360,846,23.5
320,633,19.78125
300,543,18.1
230,575,25.0
210,511,24.333333333333332
280,684,24.428571428571427
300,780,26.0
340,700,20.58823529411765
190,505,26.57894736842105
180,379,21.055555555555557
330,860,26.060606060606062
60,126,21.0
290,663,22.862068965517242
160,390,24.375
180,433,24.055555555555557
170,292,17.176470588235293
410,871,21.24390243902439
140,242,17.285714285714285
160,465,29.0625
340,808,23.764705882352942
230,564,24.52173913043478
350,1006,28.742857142857144
290,639,22.03448275862069
160,429,26.8125
440,1142,25.954545454545453
320,755,23.59375
180,389,21.61111111111111
230,536,23.304347826086957
470,1261,26.829787234042552
140,294,21.0
170,353,20.764705882352942
300,707,23.566666666666666
280,573,20.464285714285715
180,478,26.555555555555557
340,637,18.735294117647058
380,1007,26.5
150,360,24.0
240,625,26.041666666666668
280,677,24.178571428571427
370,1005,27.16216216216216
240,570,23.75
230,579,25.17391304347826
350,879,25.114285714285714
180,304,16.88888888888889
310,655,21.129032258064516
280,684,24.428571428571427
150,350,23.333333333333332
170,322,18.941176470588236
300,666,22.2
200,480,24.0
220,388,17.636363636363637
200,434,21.7
300,630,21.0
270,566,20.962962962962962
400,730,18.25
220,501,22.772727272727273
310,697,22.483870967741936
240,599,24.958333333333332
240,539,22.458333333333332
110,286,26.0
390,870,22.307692307692307
160,299,18.6875
170,492,28.941176470588236
210,496,23.61904761904762
210,554,26.38095238095238
320,851,26.59375
240,546,22.75
200,455,22.75
480,1259,26.229166666666668
250,527,21.08
290,701,24.17241379310345
180,415,23.055555555555557
360,745,20.694444444444443
280,498,17.785714285714285
240,746,31.083333333333332
130,236,18.153846153846153
210,409,19.476190476190474
320,724,22.625
190,503,26.473684210526315
310,581,18.741935483870968
410,1161,28.317073170731707
100,237,23.7
130,263,20.23076923076923
270,649,24.037037037037038
200,455,22.75
380,1099,28.92105263157895
260,433,16.653846153846153
410,782,19.073170731707318
290,678,23.379310344827587
250,521,20.84
360,822,22.833333333333332
320,724,22.625
100,173,17.3
330,909,27.545454545454547
220,536,24.363636363636363
240,541,22.541666666666668
370,1068,28.864864864864863
210,451,21.476190476190474
400,975,24.375
170,402,23.647058823529413
450,1032,22.933333333333334
410,1107,27.0
340,733,21.558823529411764
250,557,22.28
430,1028,23.906976744186046
260,683,26.26923076923077
350,922,26.34285714285714
280,618,22.071428571428573
10,452,452.0
350,734,20.97142857142857
230,508,22.08695652173913
310,613,19.774193548387096
320,639,19.96875
380,942,24.789473684210527
190,514,27.05263157894737
330,666,20.181818181818183
220,549,24.954545454545453
300,642,21.4
350,849,24.257142857142856
420,787,18.738095238095237
280,723,25.821428571428573
100,244,24.4
290,578,19.93103448275862
190,345,18.157894736842106
200,476,23.8
180,428,23.77777777777778
410,991,24.170731707317074
180,440,24.444444444444443
280,672,24.0
160,350,21.875
290,676,23.310344827586206
340,907,26.676470588235293
280,502,17.928571428571427
200,644,32.2
300,746,24.866666666666667
130,271,20.846153846153847
270,542,20.074074074074073
130,250,19.23076923076923
160,379,23.6875
320,702,21.9375
160,301,18.8125
110,252,22.90909090909091
370,887,23.972972972972972
290,728,25.103448275862068
80,155,19.375
270,610,22.59259259259259
330,846,25.636363636363637
300,716,23.866666666666667
170,270,15.882352941176471
310,567,18.29032258064516
360,857,23.805555555555557
280,698,24.928571428571427
220,438,19.90909090909091
260,632,24.307692307692307
110,233,21.181818181818183
200,487,24.35
440,1116,25.363636363636363
220,549,24.954545454545453
300,634,21.133333333333333
160,327,20.4375
330,816,24.727272727272727
390,874,22.41025641025641
160,397,24.8125
320,635,19.84375
290,653,22.517241379310345
160,342,21.375
170,414,24.352941176470587
360,839,23.305555555555557
70,189,27.0
340,797,23.441176470588236
200,473,23.65
100,178,17.8
330,669,20.272727272727273
290,694,23.93103448275862
260,537,20.653846153846153
470,1320,28.085106382978722
180,315,17.5
230,518,22.52173913043478
260,487,18.73076923076923
230,559,24.304347826086957
330,645,19.545454545454547
280,683,24.392857142857142
260,611,23.5
60,154,25.666666666666668
330,795,24.09090909090909
180,443,24.61111111111111
410,983,23.975609756097562
180,452,25.11111111111111
330,798,24.181818181818183
350,931,26.6
410,946,23.073170731707318
250,531,21.24
350,778,22.228571428571428
150,315,21.0
120,257,21.416666666666668
170,430,25.294117647058822
210,424,20.19047619047619
220,529,24.045454545454547
130,249,19.153846153846153
340,876,25.764705882352942
400,1018,25.45
330,764,23.151515151515152
270,620,22.962962962962962
320,728,22.75
120,346,28.833333333333332
160,395,24.6875
230,382,16.608695652173914
280,678,24.214285714285715
140,366,26.142857142857142
230,521,22.652173913043477
100,252,25.2
260,716,27.53846153846154
280,720,25.714285714285715
300,744,24.8
310,749,24.161290322580644
290,700,24.137931034482758
60,121,20.166666666666668
380,875,23.026315789473685
230,523,22.73913043478261
320,741,23.15625
360,953,26.47222222222222
260,639,24.576923076923077
160,338,21.125
250,567,22.68
290,565,19.482758620689655
220,390,17.727272727272727
230,571,24.82608695652174
300,717,23.9
160,389,24.3125
320,702,21.9375
110,291,26.454545454545453
340,906,26.647058823529413
170,420,24.705882352941178
270,648,24.0
260,523,20.115384615384617
210,517,24.61904761904762
220,602,27.363636363636363
350,853,24.37142857142857
310,839,27.06451612903226
390,881,22.58974358974359
280,692,24.714285714285715
140,341,24.357142857142858
170,483,28.41176470588235
300,715,23.833333333333332
290,722,24.896551724137932
270,542,20.074074074074073
340,686,20.176470588235293
420,984,23.428571428571427
100,169,16.9
480,1193,24.854166666666668
300,656,21.866666666666667
290,711,24.517241379310345
250,659,26.36
280,651,23.25
170,306,18.0
240,473,19.708333333333332
220,483,21.954545454545453
280,727,25.964285714285715
250,579,23.16
210,467,22.238095238095237
450,907,20.155555555555555
240,540,22.5
190,387,20.36842105263158
260,557,21.423076923076923
80,220,27.5
420,948,22.571428571428573
410,1049,25.585365853658537
260,662,25.46153846153846
220,550,25.0
400,900,22.5
360,879,24.416666666666668
330,785,23.78787878787879
160,345,21.5625
370,928,25.08108108108108
140,296,21.142857142857142
490,1293,26.387755102040817
250,509,20.36
180,404,22.444444444444443
120,229,19.083333333333332
330,950,28.78787878787879
180,295,16.38888888888889
410,948,23.121951219512194
160,255,15.9375
120,466,38.833333333333336
350,908,25.942857142857143
210,513,24.428571428571427
160,463,28.9375
430,1157,26.906976744186046
60,143,23.833333333333332
280,609,21.75
260,493,18.96153846153846
410,846,20.634146341463413
330,789,23.90909090909091
300,665,22.166666666666668
150,333,22.2
120,219,18.25
280,566,20.214285714285715
170,414,24.352941176470587
570,1501,26.333333333333332
100,213,21.3
300,597,19.9
240,472,19.666666666666668
240,583,24.291666666666668
320,808,25.25
210,489,23.285714285714285
220,482,21.90909090909091
330,758,22.96969696969697
240,645,26.875
70,196,28.0
250,614,24.56
320,764,23.875
70,136,19.428571428571427
210,526,25.047619047619047
250,457,18.28
380,855,22.5
370,768,20.756756756756758
440,932,21.181818181818183
180,379,21.055555555555557
290,653,22.517241379310345
190,441,23.210526315789473
420,1081,25.738095238095237
160,465,29.0625
200,493,24.65
360,918,25.5
410,1085,26.463414634146343
250,531,21.24
360,848,23.555555555555557
140,226,16.142857142857142
360,848,23.555555555555557
210,444,21.142857142857142
240,617,25.708333333333332
460,1046,22.73913043478261
360,768,21.333333333333332
170,364,21.41176470588235
360,1013,28.13888888888889
290,685,23.620689655172413
100,243,24.3
100,169,16.9
190,376,19.789473684210527
80,173,21.625
280,584,20.857142857142858
190,471,24.789473684210527
270,693,25.666666666666668
60,139,23.166666666666668
180,370,20.555555555555557
220,558,25.363636363636363
450,1126,25.022222222222222
290,695,23.96551724137931
100,183,18.3
310,638,20.580645161290324
380,821,21.605263157894736
60,120,20.0
440,1084,24.636363636363637
240,604,25.166666666666668
390,863,22.128205128205128
270,466,17.25925925925926
180,432,24.0
260,593,22.807692307692307
280,629,22.464285714285715
380,902,23.736842105263158
280,499,17.821428571428573
270,619,22.925925925925927
490,1174,23.959183673469386
90,232,25.77777777777778
180,465,25.833333333333332
280,662,23.642857142857142
340,757,22.264705882352942
230,523,22.73913043478261
240,588,24.5
140,266,19.0
200,513,25.65
140,337,24.071428571428573
180,439,24.38888888888889
90,264,29.333333333333332
200,442,22.1
260,553,21.26923076923077
320,885,27.65625
510,1100,21.568627450980394
320,918,28.6875
250,638,25.52
350,949,27.114285714285714
360,798,22.166666666666668
120,249,20.75
280,541,19.321428571428573
330,805,24.393939393939394
440,1219,27.704545454545453
470,1187,25.25531914893617
140,280,20.0
130,226,17.384615384615383
240,476,19.833333333333332
190,497,26.157894736842106
330,641,19.424242424242426
340,687,20.205882352941178
270,524,19.40740740740741
200,455,22.75
210,324,15.428571428571429
90,168,18.666666666666668
120,351,29.25
210,411,19.571428571428573
340,721,21.205882352941178
190,442,23.263157894736842
380,897,23.605263157894736
230,497,21.608695652173914
440,1094,24.863636363636363
220,524,23.818181818181817
140,252,18.0
390,1002,25.692307692307693
230,428,18.608695652173914
300,687,22.9
350,936,26.742857142857144
310,682,22.0
420,1039,24.738095238095237
290,698,24.06896551724138
200,454,22.7
150,299,19.933333333333334
260,566,21.76923076923077
60,120,20.0
280,627,22.392857142857142
300,822,27.4
90,176,19.555555555555557
340,852,25.058823529411764
170,458,26.941176470588236
370,966,26.10810810810811
230,486,21.130434782608695
190,512,26.94736842105263
180,403,22.38888888888889
340,675,19.852941176470587
180,436,24.22222222222222
380,805,21.18421052631579
200,569,28.45
220,612,27.818181818181817
250,678,27.12
190,368,19.36842105263158
390,844,21.641025641025642
230,477,20.73913043478261
200,457,22.85
180,390,21.666666666666668
200,475,23.75
330,611,18.515151515151516
320,809,25.28125
190,397,20.894736842105264
270,543,20.11111111111111
140,310,22.142857142857142
240,563,23.458333333333332
10,494,494.0
100,220,22.0
370,704,19.027027027027028
480,1101,22.9375
350,760,21.714285714285715
180,343,19.055555555555557
260,463,17.807692307692307
20,34,17.0
260,575,22.115384615384617
180,336,18.666666666666668
170,347,20.41176470588235
250,647,25.88
280,644,23.0
170,273,16.058823529411764
330,845,25.606060606060606
260,611,23.5
100,241,24.1
190,290,15.263157894736842
260,577,22.192307692307693
350,806,23.02857142857143
250,495,19.8
190,407,21.42105263157895
520,1151,22.134615384615383
490,1135,23.163265306122447
240,609,25.375
340,898,26.41176470588235
260,645,24.807692307692307
100,241,24.1
140,399,28.5
430,810,18.837209302325583
220,483,21.954545454545453
150,349,23.266666666666666
380,899,23.657894736842106
80,128,16.0
360,750,20.833333333333332
140,304,21.714285714285715
270,680,25.185185185185187
400,949,23.725
280,656,23.428571428571427
100,135,13.5
390,770,19.743589743589745
360,740,20.555555555555557
100,176,17.6
230,512,22.26086956521739
250,594,23.76
180,369,20.5
90,160,17.77777777777778
160,309,19.3125
220,538,24.454545454545453
390,853,21.871794871794872
200,461,23.05
70,98,14.0
150,408,27.2
120,326,27.166666666666668
220,413,18.772727272727273
340,783,23.029411764705884
140,373,26.642857142857142
200,445,22.25
210,593,28.238095238095237
160,436,27.25
380,923,24.289473684210527
240,576,24.0
450,1221,27.133333333333333
200,353,17.65
190,398,20.94736842105263
210,456,21.714285714285715
420,1036,24.666666666666668
210,424,20.19047619047619
290,571,19.689655172413794
230,403,17.52173913043478
200,389,19.45
330,733,22.21212121212121
310,683,22.032258064516128
270,540,20.0
180,355,19.72222222222222
130,293,22.53846153846154
350,834,23.82857142857143
210,529,25.19047619047619
370,746,20.16216216216216
460,1166,25.347826086956523
100,178,17.8
260,598,23.0
290,685,23.620689655172413
160,395,24.6875
290,731,25.20689655172414
160,380,23.75
280,548,19.571428571428573
370,684,18.486486486486488
220,502,22.818181818181817
100,176,17.6
170,336,19.764705882352942
330,819,24.818181818181817
180,351,19.5
420,1068,25.428571428571427
200,473,23.65
140,299,21.357142857142858
250,680,27.2
320,821,25.65625
160,321,20.0625
260,560,21.53846153846154
130,208,16.0
530,1322,24.943396226415093
320,681,21.28125
200,505,25.25
260,574,22.076923076923077
380,776,20.42105263157895
10,453,453.0
90,217,24.11111111111111
280,567,20.25
160,366,22.875
180,369,20.5
130,272,20.923076923076923
130,326,25.076923076923077
140,291,20.785714285714285
270,503,18.62962962962963
270,462,17.11111111111111
340,926,27.235294117647058
330,705,21.363636363636363
430,781,18.162790697674417
200,397,19.85
350,907,25.914285714285715
330,755,22.87878787878788
170,369,21.705882352941178
270,582,21.555555555555557
320,693,21.65625
170,337,19.823529411764707
210,422,20.095238095238095
330,721,21.848484848484848
250,450,18.0
210,574,27.333333333333332
320,789,24.65625
370,1024,27.675675675675677
370,1091,29.486486486486488
160,373,23.3125
240,629,26.208333333333332
180,631,35.05555555555556
270,587,21.74074074074074
270,595,22.037037037037038
200,351,17.55
440,1024,23.272727272727273
240,533,22.208333333333332
300,739,24.633333333333333
270,547,20.25925925925926
310,794,25.612903225806452
170,355,20.88235294117647
90,205,22.77777777777778
400,940,23.5
190,481,25.31578947368421
270,676,25.037037037037038
230,519,22.565217391304348
90,193,21.444444444444443
210,451,21.476190476190474
260,650,25.0
150,399,26.6
330,724,21.939393939393938
50,120,24.0
130,231,17.76923076923077
70,127,18.142857142857142
310,864,27.870967741935484
300,633,21.1
250,491,19.64
240,518,21.583333333333332
420,920,21.904761904761905
170,524,30.823529411764707
210,424,20.19047619047619
250,480,19.2
320,794,24.8125
340,866,25.470588235294116
210,453,21.571428571428573
150,394,26.266666666666666
290,785,27.06896551724138
150,338,22.533333333333335
460,1072,23.304347826086957
400,939,23.475
230,540,23.47826086956522
240,479,19.958333333333332
350,735,21.0
350,874,24.97142857142857
180,314,17.444444444444443
210,379,18.047619047619047
410,1176,28.682926829268293
300,617,20.566666666666666
230,502,21.82608695652174
280,693,24.75
200,364,18.2
230,500,21.73913043478261
260,556,21.384615384615383
180,468,26.0
320,776,24.25
340,815,23.970588235294116
120,304,25.333333333333332
320,909,28.40625
190,369,19.42105263157895
250,503,20.12
60,87,14.5
190,429,22.57894736842105
250,566,22.64
190,403,21.210526315789473
230,508,22.08695652173913
540,1395,25.833333333333332
330,690,20.90909090909091
330,714,21.636363636363637
90,259,28.77777777777778
280,868,31.0
130,309,23.76923076923077
340,748,22.0
450,1156,25.68888888888889
200,442,22.1
220,484,22.0
120,150,12.5
310,683,22.032258064516128
280,645,23.035714285714285
270,631,23.37037037037037
260,492,18.923076923076923
120,307,25.583333333333332
350,835,23.857142857142858
170,373,21.941176470588236
180,372,20.666666666666668
220,565,25.681818181818183
220,523,23.772727272727273
140,473,33.785714285714285
240,446,18.583333333333332
180,578,32.111111111111114
310,728,23.483870967741936
320,775,24.21875
170,526,30.941176470588236
580,1368,23.586206896551722
530,1251,23.60377358490566
310,630,20.322580645161292
270,697,25.814814814814813
370,797,21.54054054054054
360,650,18.055555555555557
150,325,21.666666666666668
270,577,21.37037037037037
230,377,16.391304347826086
360,704,19.555555555555557
340,711,20.91176470588235
340,969,28.5
400,940,23.5
240,502,20.916666666666668
180,401,22.27777777777778
290,827,28.517241379310345
520,1028,19.76923076923077
270,542,20.074074074074073
310,738,23.806451612903224
200,464,23.2
200,389,19.45
310,665,21.451612903225808
210,456,21.714285714285715
200,553,27.65
140,265,18.928571428571427
230,422,18.347826086956523
320,679,21.21875
460,1317,28.630434782608695
380,925,24.342105263157894
230,423,18.391304347826086
210,527,25.095238095238095
450,1108,24.622222222222224
200,432,21.6
150,297,19.8
340,549,16.147058823529413
400,954,23.85
130,318,24.46153846153846
330,873,26.454545454545453
310,841,27.129032258064516
310,788,25.419354838709676
80,217,27.125
160,311,19.4375
150,316,21.066666666666666
240,604,25.166666666666668
130,220,16.923076923076923
310,649,20.93548387096774
170,308,18.11764705882353
170,374,22.0
530,1251,23.60377358490566
130,302,23.23076923076923
220,442,20.09090909090909
210,540,25.714285714285715
180,442,24.555555555555557
130,246,18.923076923076923
230,545,23.695652173913043
190,474,24.94736842105263
430,1120,26.046511627906977
390,891,22.846153846153847
280,803,28.678571428571427
230,555,24.130434782608695
180,362,20.11111111111111
330,775,23.484848484848484
330,864,26.181818181818183
150,310,20.666666666666668
270,755,27.962962962962962
300,644,21.466666666666665
260,674,25.923076923076923
180,360,20.0
80,184,23.0
320,741,23.15625
480,1183,24.645833333333332
390,850,21.794871794871796
110,204,18.545454545454547
270,644,23.85185185185185
420,801,19.071428571428573
190,379,19.94736842105263
160,415,25.9375
420,991,23.595238095238095
220,484,22.0
390,928,23.794871794871796
260,612,23.53846153846154
320,761,23.78125
420,971,23.11904761904762
160,439,27.4375
250,477,19.08
370,841,22.72972972972973
390,913,23.41025641025641
170,331,19.470588235294116
130,209,16.076923076923077
250,553,22.12
130,325,25.0
330,791,23.96969696969697
330,707,21.424242424242426
350,779,22.257142857142856
360,744,20.666666666666668
210,423,20.142857142857142
250,547,21.88
130,317,24.384615384615383
470,1069,22.74468085106383
100,245,24.5
250,543,21.72
430,1062,24.697674418604652
130,205,15.76923076923077
250,605,24.2
130,272,20.923076923076923
190,453,23.842105263157894
300,638,21.266666666666666
350,747,21.34285714285714
330,828,25.09090909090909
190,380,20.0
350,835,23.857142857142858
300,840,28.0
280,723,25.821428571428573
180,393,21.833333333333332
380,802,21.105263157894736
530,1251,23.60377358490566
120,212,17.666666666666668
200,476,23.8
270,652,24.14814814814815
220,655,29.772727272727273
220,556,25.272727272727273
120,232,19.333333333333332
220,549,24.954545454545453
160,336,21.0
60,117,19.5
180,415,23.055555555555557
210,317,15.095238095238095
100,232,23.2
270,700,25.925925925925927
160,353,22.0625
210,442,21.047619047619047
340,761,22.38235294117647
160,357,22.3125
240,621,25.875
240,495,20.625
230,438,19.043478260869566
250,512,20.48
180,457,25.38888888888889
60,90,15.0
270,581,21.51851851851852
230,433,18.82608695652174
360,923,25.63888888888889
360,933,25.916666666666668
350,800,22.857142857142858
100,120,12.0
510,1157,22.686274509803923
310,686,22.129032258064516
310,727,23.451612903225808
320,777,24.28125
240,516,21.5
210,432,20.571428571428573
140,328,23.428571428571427
140,400,28.571428571428573
380,856,22.526315789473685
350,791,22.6
260,697,26.807692307692307
270,476,17.62962962962963
140,329,23.5
450,934,20.755555555555556
310,641,20.677419354838708
320,775,24.21875
370,931,25.16216216216216
210,500,23.80952380952381
230,494,21.47826086956522
190,506,26.63157894736842
310,773,24.93548387096774
